product_sku,forecast_date,predicted_sales,current_sales,current_date_col
PJR-102-0004-36-NV,2025-09-01,0,0,2025-08-01
PJR-102-0004-36-NV,2025-10-01,0,0,2025-08-01
PJR-102-0004-38-BK,2025-09-01,0,0,2025-08-01
PJR-102-0004-38-BK,2025-10-01,0,0,2025-08-01
PJR-102-0004-38-KH,2025-09-01,0,0,2025-08-01
PJR-102-0004-38-KH,2025-10-01,0,0,2025-08-01
PJR-102-0004-38-NV,2025-09-01,0,0,2025-08-01
PJR-102-0004-38-NV,2025-10-01,0,0,2025-08-01
PJR-102-0005-32-BK,2025-09-01,0,0,2025-08-01
PJR-102-0005-32-BK,2025-10-01,0,0,2025-08-01
PJR-102-0005-32-NV,2025-09-01,0,0,2025-08-01
PJR-102-0005-32-NV,2025-10-01,0,0,2025-08-01
PJR-102-0005-34-BK,2025-09-01,0,0,2025-08-01
PJR-102-0005-34-BK,2025-10-01,0,0,2025-08-01
PJR-102-0005-34-NV,2025-09-01,0,0,2025-08-01
PJR-102-0005-34-NV,2025-10-01,0,0,2025-08-01
PJR-102-0005-36-BK,2025-09-01,0,0,2025-08-01
PJR-102-0005-36-BK,2025-10-01,0,0,2025-08-01
PJR-102-0005-36-NV,2025-09-01,0,0,2025-08-01
PJR-102-0005-36-NV,2025-10-01,0,0,2025-08-01
PJR-102-0005-38-BK,2025-09-01,0,0,2025-08-01
PJR-102-0005-38-BK,2025-10-01,0,0,2025-08-01
PJR-102-0005-38-NV,2025-09-01,0,0,2025-08-01
PJR-102-0005-38-NV,2025-10-01,0,0,2025-08-01
PJR-102-0006-32-D/GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-32-D/GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-32-GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-32-GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-34-D/GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-34-D/GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-34-GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-34-GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-36-D/GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-36-D/GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-36-GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-36-GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-38-D/GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-38-D/GR,2025-10-01,0,0,2025-08-01
PJR-102-0006-38-GR,2025-09-01,0,0,2025-08-01
PJR-102-0006-38-GR,2025-10-01,0,0,2025-08-01
PJR-102-0007-32-GE,2025-09-01,0,0,2025-08-01
PJR-102-0007-32-GE,2025-10-01,0,0,2025-08-01
PJR-102-0007-32-KH,2025-09-01,0,0,2025-08-01
PJR-102-0007-32-KH,2025-10-01,0,0,2025-08-01
PJR-102-0007-34-GE,2025-09-01,0,0,2025-08-01
PJR-102-0007-34-GE,2025-10-01,0,0,2025-08-01
PJR-102-0007-34-KH,2025-09-01,0,0,2025-08-01
PJR-102-0007-34-KH,2025-10-01,0,0,2025-08-01
PJR-102-0007-36-GE,2025-09-01,0,0,2025-08-01
PJR-102-0007-36-GE,2025-10-01,0,0,2025-08-01
PJR-102-0007-36-KH,2025-09-01,0,0,2025-08-01
PJR-102-0007-36-KH,2025-10-01,0,0,2025-08-01
PJR-102-0007-38-GE,2025-09-01,0,0,2025-08-01
PJR-102-0007-38-GE,2025-10-01,0,0,2025-08-01
PJR-102-0007-38-KH,2025-09-01,0,0,2025-08-01
PJR-102-0007-38-KH,2025-10-01,0,0,2025-08-01
PJR-201-0001-01-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-01-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-02-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-02-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-03-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-03-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-04-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-04-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-11-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-11-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-12-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-12-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-13-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-13-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-14-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-14-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-21-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-21-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-22-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-22-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-23-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-23-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-24-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-24-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-2XL,2025-09-01,2,2,2025-08-01
PJR-201-0001-2XL,2025-10-01,2,2,2025-08-01
PJR-201-0001-31-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-31-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-32-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-32-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-33-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-33-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-34-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-34-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-3XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-3XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-41-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-41-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-42-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-42-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-43-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-43-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-44-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-44-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-51-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-51-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-52-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-52-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-53-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-53-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-54-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-54-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-61-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-61-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-62-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-62-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-63-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-63-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-64-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-64-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-71-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-71-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-72-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-72-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-73-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-73-XL,2025-10-01,0,0,2025-08-01
PJR-201-0001-74-XXL,2025-09-01,0,0,2025-08-01
PJR-201-0001-74-XXL,2025-10-01,0,0,2025-08-01
PJR-201-0001-L,2025-09-01,0,0,2025-08-01
PJR-201-0001-L,2025-10-01,0,0,2025-08-01
PJR-201-0001-M,2025-09-01,0,0,2025-08-01
PJR-201-0001-M,2025-10-01,0,0,2025-08-01
PJR-201-0001-XL,2025-09-01,0,0,2025-08-01
PJR-201-0001-XL,2025-10-01,0,0,2025-08-01
PJR-201-0002-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0002-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0002-3XL,2025-09-01,0,0,2025-08-01
PJR-201-0002-3XL,2025-10-01,0,0,2025-08-01
PJR-201-0002-L,2025-09-01,0,0,2025-08-01
PJR-201-0002-L,2025-10-01,0,0,2025-08-01
PJR-201-0002-M,2025-09-01,0,0,2025-08-01
PJR-201-0002-M,2025-10-01,0,0,2025-08-01
PJR-201-0002-S,2025-09-01,0,0,2025-08-01
PJR-201-0002-S,2025-10-01,0,0,2025-08-01
PJR-201-0002-XL,2025-09-01,0,0,2025-08-01
PJR-201-0002-XL,2025-10-01,0,0,2025-08-01
PJR-201-0003-2XL,2025-09-01,9,22,2025-08-01
PJR-201-0003-2XL,2025-10-01,7,22,2025-08-01
PJR-201-0003-3XL,2025-09-01,11,18,2025-08-01
PJR-201-0003-3XL,2025-10-01,9,18,2025-08-01
PJR-201-0003-L,2025-09-01,9,14,2025-08-01
PJR-201-0003-L,2025-10-01,7,14,2025-08-01
PJR-201-0003-M,2025-09-01,8,10,2025-08-01
PJR-201-0003-M,2025-10-01,8,10,2025-08-01
PJR-201-0003-XL,2025-09-01,19,13,2025-08-01
PJR-201-0003-XL,2025-10-01,3,13,2025-08-01
PJR-201-0004-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0004-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0004-BK-L,2025-09-01,0,0,2025-08-01
PJR-201-0004-BK-L,2025-10-01,0,0,2025-08-01
PJR-201-0004-BK-M,2025-09-01,0,0,2025-08-01
PJR-201-0004-BK-M,2025-10-01,0,0,2025-08-01
PJR-201-0004-BK-XL,2025-09-01,0,0,2025-08-01
PJR-201-0004-BK-XL,2025-10-01,0,0,2025-08-01
PJR-201-0004-BU-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0004-BU-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0004-BU-L,2025-09-01,0,0,2025-08-01
PJR-201-0004-BU-L,2025-10-01,0,0,2025-08-01
PJR-201-0004-BU-M,2025-09-01,0,0,2025-08-01
PJR-201-0004-BU-M,2025-10-01,0,0,2025-08-01
PJR-201-0004-BU-XL,2025-09-01,0,0,2025-08-01
PJR-201-0004-BU-XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BK-L,2025-09-01,0,0,2025-08-01
PJR-201-0006-BK-L,2025-10-01,0,0,2025-08-01
PJR-201-0006-BK-M,2025-09-01,0,0,2025-08-01
PJR-201-0006-BK-M,2025-10-01,0,0,2025-08-01
PJR-201-0006-BK-XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BK-XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BU-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BU-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BU-L,2025-09-01,0,0,2025-08-01
PJR-201-0006-BU-L,2025-10-01,0,0,2025-08-01
PJR-201-0006-BU-M,2025-09-01,0,0,2025-08-01
PJR-201-0006-BU-M,2025-10-01,0,0,2025-08-01
PJR-201-0006-BU-XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BU-XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BW-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BW-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-BW-L,2025-09-01,0,0,2025-08-01
PJR-201-0006-BW-L,2025-10-01,0,0,2025-08-01
PJR-201-0006-BW-M,2025-09-01,0,0,2025-08-01
PJR-201-0006-BW-M,2025-10-01,0,0,2025-08-01
PJR-201-0006-BW-XL,2025-09-01,0,0,2025-08-01
PJR-201-0006-BW-XL,2025-10-01,0,0,2025-08-01
PJR-201-0006-GE-2XL,2025-09-01,3,4,2025-08-01
PJR-201-0006-GE-2XL,2025-10-01,4,4,2025-08-01
PJR-201-0006-GE-L,2025-09-01,3,4,2025-08-01
PJR-201-0006-GE-L,2025-10-01,4,4,2025-08-01
PJR-201-0006-GE-M,2025-09-01,1,1,2025-08-01
PJR-201-0006-GE-M,2025-10-01,1,1,2025-08-01
PJR-201-0006-GE-XL,2025-09-01,3,4,2025-08-01
PJR-201-0006-GE-XL,2025-10-01,4,4,2025-08-01
PJR-201-0007-GE-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0007-GE-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0007-GE-L,2025-09-01,0,0,2025-08-01
PJR-201-0007-GE-L,2025-10-01,0,0,2025-08-01
PJR-201-0007-GE-M,2025-09-01,0,0,2025-08-01
PJR-201-0007-GE-M,2025-10-01,0,0,2025-08-01
PJR-201-0007-GE-XL,2025-09-01,0,0,2025-08-01
PJR-201-0007-GE-XL,2025-10-01,0,0,2025-08-01
PJR-201-0007-OR-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0007-OR-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0007-OR-L,2025-09-01,0,0,2025-08-01
PJR-201-0007-OR-L,2025-10-01,0,0,2025-08-01
PJR-201-0007-OR-M,2025-09-01,0,0,2025-08-01
PJR-201-0007-OR-M,2025-10-01,0,0,2025-08-01
PJR-201-0007-OR-XL,2025-09-01,0,0,2025-08-01
PJR-201-0007-OR-XL,2025-10-01,0,0,2025-08-01
PJR-201-0008-C-F,2025-09-01,0,0,2025-08-01
PJR-201-0008-C-F,2025-10-01,0,0,2025-08-01
PJR-201-0008-C-FF,2025-09-01,0,0,2025-08-01
PJR-201-0008-C-FF,2025-10-01,0,0,2025-08-01
PJR-201-0008-L,2025-09-01,2,20,2025-08-01
PJR-201-0008-L,2025-10-01,2,20,2025-08-01
PJR-201-0008-M,2025-09-01,2,20,2025-08-01
PJR-201-0008-M,2025-10-01,2,20,2025-08-01
PJR-201-0008-XL,2025-09-01,14,15,2025-08-01
PJR-201-0008-XL,2025-10-01,9,15,2025-08-01
PJR-201-0009-A-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BK-L,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BK-L,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BK-M,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BK-M,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BK-XL,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BK-XL,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BU-2XL,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BU-2XL,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BU-L,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BU-L,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BU-M,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BU-M,2025-10-01,0,0,2025-08-01
PJR-201-0009-A-BU-XL,2025-09-01,0,0,2025-08-01
PJR-201-0009-A-BU-XL,2025-10-01,0,0,2025-08-01
PJR-201-0009-B-BK-L,2025-09-01,0,0,2025-08-01
PJR-201-0009-B-BK-L,2025-10-01,0,0,2025-08-01
PJR-201-0011-BK-L,2025-09-01,0,0,2025-08-01
PJR-201-0011-BK-L,2025-10-01,0,0,2025-08-01
PJR-201-0011-BK-M,2025-09-01,0,0,2025-08-01
PJR-201-0011-BK-M,2025-10-01,0,0,2025-08-01
PJR-201-0011-BK-XL,2025-09-01,0,0,2025-08-01
PJR-201-0011-BK-XL,2025-10-01,0,0,2025-08-01
PJR-201-0011-BU-L,2025-09-01,0,0,2025-08-01
PJR-201-0011-BU-L,2025-10-01,0,0,2025-08-01
PJR-201-0011-BU-M,2025-09-01,0,0,2025-08-01
PJR-201-0011-BU-M,2025-10-01,0,0,2025-08-01
PJR-201-0011-BU-XL,2025-09-01,0,0,2025-08-01
PJR-201-0011-BU-XL,2025-10-01,0,0,2025-08-01
PJR-201-0013-C-GE-F,2025-09-01,0,0,2025-08-01
PJR-201-0013-C-GE-F,2025-10-01,0,0,2025-08-01
PJR-201-0013-C-GE-FF,2025-09-01,0,0,2025-08-01
PJR-201-0013-C-GE-FF,2025-10-01,0,0,2025-08-01
PJR-201-0013-C-OR-F,2025-09-01,0,0,2025-08-01
PJR-201-0013-C-OR-F,2025-10-01,0,0,2025-08-01
PJR-201-0013-C-OR-FF,2025-09-01,0,0,2025-08-01
PJR-201-0013-C-OR-FF,2025-10-01,0,0,2025-08-01
PJR-201-0013-GE-L,2025-09-01,3,4,2025-08-01
PJR-201-0013-GE-L,2025-10-01,4,4,2025-08-01
PJR-201-0013-GE-M,2025-09-01,0,0,2025-08-01
PJR-201-0013-GE-M,2025-10-01,0,0,2025-08-01
PJR-201-0013-GE-XL,2025-09-01,0,0,2025-08-01
PJR-201-0013-GE-XL,2025-10-01,0,0,2025-08-01
PJR-201-0013-OR-L,2025-09-01,4,3,2025-08-01
PJR-201-0013-OR-L,2025-10-01,3,3,2025-08-01
PJR-201-0013-OR-M,2025-09-01,0,0,2025-08-01
PJR-201-0013-OR-M,2025-10-01,0,0,2025-08-01
PJR-201-0013-OR-XL,2025-09-01,0,0,2025-08-01
PJR-201-0013-OR-XL,2025-10-01,0,0,2025-08-01
PJR-202-0006-BK-L,2025-09-01,0,0,2025-08-01
PJR-202-0006-BK-L,2025-10-01,0,0,2025-08-01
PJR-202-0006-BK-M,2025-09-01,0,0,2025-08-01
PJR-202-0006-BK-M,2025-10-01,0,0,2025-08-01
PJR-202-0006-BK-XL,2025-09-01,0,0,2025-08-01
PJR-202-0006-BK-XL,2025-10-01,0,0,2025-08-01
PJR-202-0006-BU-L,2025-09-01,0,0,2025-08-01
PJR-202-0006-BU-L,2025-10-01,0,0,2025-08-01
PJR-202-0006-BU-M,2025-09-01,0,0,2025-08-01
PJR-202-0006-BU-M,2025-10-01,0,0,2025-08-01
PJR-202-0006-BU-XL,2025-09-01,0,0,2025-08-01
PJR-202-0006-BU-XL,2025-10-01,0,0,2025-08-01
PJR-202-0006-C-F,2025-09-01,0,0,2025-08-01
PJR-202-0006-C-F,2025-10-01,0,0,2025-08-01
PJR-202-0008-BU-L,2025-09-01,0,0,2025-08-01
PJR-202-0008-BU-L,2025-10-01,0,0,2025-08-01
PJR-202-0008-BU-M,2025-09-01,0,0,2025-08-01
PJR-202-0008-BU-M,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-1-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-1-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-1-GE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-1-GE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-1-NV-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-1-NV-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-1-RE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-1-RE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-1-WH-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-1-WH-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-10-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-10-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-11-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-11-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-BE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-BE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-BU-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-BU-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-BW-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-BW-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-GE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-GE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-PI-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-PI-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-PP-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-PP-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-RE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-RE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-2-WH-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-2-WH-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-3-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-3-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-3-BW-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-3-BW-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-3-GE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-3-GE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-3-WH-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-3-WH-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-BU-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-BU-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-BW-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-BW-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-NV-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-NV-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-PI-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-PI-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-RE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-RE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-4-WH-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-4-WH-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-5-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-5-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-5-BU-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-5-BU-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-5-BW-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-5-BW-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-6-BU-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-6-BU-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-6-RE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-6-RE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-7-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-7-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-7-BU-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-7-BU-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-8-BK-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-8-BK-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-8-GE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-8-GE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-9-GE-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-9-GE-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-9-OR-XXS,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-9-OR-XXS,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-BL-F,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-BL-F,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-BU-F,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-BU-F,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-F,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-F,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-FF,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-FF,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-GE-FF,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-GE-FF,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-L,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-L,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-M,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-M,2025-10-01,0,0,2025-08-01
PJR-202-0008-C-XL,2025-09-01,0,0,2025-08-01
PJR-202-0008-C-XL,2025-10-01,0,0,2025-08-01
PJR-202-0008-L,2025-09-01,10,67,2025-08-01
PJR-202-0008-L,2025-10-01,8,67,2025-08-01
PJR-202-0008-M,2025-09-01,8,64,2025-08-01
PJR-202-0008-M,2025-10-01,8,64,2025-08-01
PJR-202-0008-XL,2025-09-01,5,63,2025-08-01
PJR-202-0008-XL,2025-10-01,3,63,2025-08-01
PJR-202-0009-C-BL-F,2025-09-01,0,0,2025-08-01
PJR-202-0009-C-BL-F,2025-10-01,0,0,2025-08-01
PJR-202-0010,2025-09-01,0,0,2025-08-01
PJR-202-0010,2025-10-01,0,0,2025-08-01
PJR-202-0010-B-BK-L,2025-09-01,0,0,2025-08-01
PJR-202-0010-B-BK-L,2025-10-01,0,0,2025-08-01
PJR-202-0010-B-GE-L,2025-09-01,3,6,2025-08-01
PJR-202-0010-B-GE-L,2025-10-01,4,6,2025-08-01
PJR-202-0010-B-GE-M,2025-09-01,0,0,2025-08-01
PJR-202-0010-B-GE-M,2025-10-01,0,0,2025-08-01
PJR-202-0010-B-GE-XL,2025-09-01,3,6,2025-08-01
PJR-202-0010-B-GE-XL,2025-10-01,4,6,2025-08-01
PJR-202-0010-BK-2XL,2025-09-01,0,0,2025-08-01
PJR-202-0010-BK-2XL,2025-10-01,0,0,2025-08-01
PJR-202-0010-BK-L,2025-09-01,0,0,2025-08-01
PJR-202-0010-BK-L,2025-10-01,0,0,2025-08-01
PJR-202-0010-BK-M,2025-09-01,0,0,2025-08-01
PJR-202-0010-BK-M,2025-10-01,0,0,2025-08-01
PJR-202-0010-BK-XL,2025-09-01,0,0,2025-08-01
PJR-202-0010-BK-XL,2025-10-01,0,0,2025-08-01
PJR-202-0010-BK-XL/QC,2025-09-01,0,0,2025-08-01
PJR-202-0010-BK-XL/QC,2025-10-01,0,0,2025-08-01
PJR-202-0010-BU-2XL,2025-09-01,0,0,2025-08-01
PJR-202-0010-BU-2XL,2025-10-01,0,0,2025-08-01
PJR-202-0010-BU-L,2025-09-01,0,0,2025-08-01
PJR-202-0010-BU-L,2025-10-01,0,0,2025-08-01
PJR-202-0010-BU-M,2025-09-01,0,0,2025-08-01
PJR-202-0010-BU-M,2025-10-01,0,0,2025-08-01
